date,value,id,medium,creative,sorp,month,ukgfr
2020-04-30 11:47:00,50.0,ICC12887531566,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-02-19 19:44:00,15.0,ICC13270800841,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-27 15:43:00,10.0,ICC15017872197,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-01-07 16:56:00,50.0,ICC13705038654,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P7120,2020-01,False
2020-05-08 12:06:00,25.0,ICC12399857356,cpc,generic,R/1022/50130/P5498,2020-05,False
2020-05-02 10:27:00,50.0,ICC13900261755,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-02 18:54:00,30.0,ICC13243545881,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-04-30 22:17:00,50.0,ICC12888637694,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-30 15:56:00,50.0,ICC14040833286,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-30 20:49:00,30.0,ICC11463002524,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-18 12:47:00,5.0,ICC15001970912,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 19:56:00,5.0,ICC14023340295,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 15:25:00,5.0,ICC15003990320,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-01 12:34:00,50.0,ICC15025023157,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-30 12:28:00,25.0,ICC12383989780,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-18 19:40:00,50.0,ICC13773098171,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 02:09:00,13.5,ICC12886867501,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-20 09:11:00,5.0,ICC15005261586,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-18 12:34:00,5.0,ICC14018940750,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 22:25:00,5.0,ICC13879097927,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-12 20:57:00,30.0,ICC13864039592,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-04-26 13:15:00,50.0,ICC13384550995,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-11 01:33:00,50.0,ICC13204931127,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-01,False
2020-04-04 10:39:00,20.0,ICC10491005608,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-20 12:51:00,5.0,ICC15005520645,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-01 09:26:00,50.0,ICC13844235196,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-18 13:29:00,5.0,ICC14019018888,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 20:20:00,50.0,ICC14015314793,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 09:59:00,5.0,ICC13892220041,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-18 11:16:00,5.0,ICC12362622031,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 12:42:00,25.0,ICC15000141799,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-03 17:23:00,10.0,ICC12894506389,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-07 20:05:00,5.0,ICC14053567510,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-28 21:52:00,50.0,ICC12381070352,cpc,generic,R/1022/50130/P7380,2020-04,False
2020-04-30 19:08:00,25.0,ICC15023638326,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-22 16:03:00,25.0,ICC13882110254,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-21 12:53:00,10.0,ICC14024490775,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 11:58:00,10.0,ICC13876331809,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-02 00:29:00,50.0,ICC14043962675,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-01 16:02:00,50.0,ICC12332705675,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-02 16:17:00,15.0,ICC12334775431,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-04,False
2020-04-29 12:35:00,25.0,ICC14038632514,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-11 13:40:00,30.0,ICC11484984417,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-04-28 15:50:00,10.0,ICC13388261213,cpc,brand,R/1022/50130/P7380,2020-04,False
2020-02-28 12:06:00,30.0,ICC10429415161,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-15 14:58:00,20.0,ICC12805893008,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-03-24 21:40:00,50.0,ICC12820921871,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-04 10:48:00,20.0,ICC13345881469,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-28 12:02:00,25.0,ICC12883711238,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-05-08 15:04:00,50.0,ICC13407348565,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-12 21:54:00,30.0,ICC12353559422,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-03-01 19:37:00,30.0,ICC10434122481,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-03,False
2020-05-03 20:14:00,7.0,ICC14047359832,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-02-28 23:47:00,50.0,ICC13286149732,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-02,False
2020-04-19 18:07:00,50.0,ICC15004226071,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-02-13 16:50:00,50.0,ICC12752217566,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-07 07:31:00,5.0,ICC15035081956,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-29 08:46:00,5.0,ICC14038345905,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-06 14:40:00,10.0,ICC13404031924,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-16 22:10:00,10.0,ICC13366762210,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-03-20 20:10:00,30.0,ICC11445495147,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-04-15 13:21:00,10.0,ICC11491659681,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-03-19 17:42:00,30.0,ICC11443563444,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-03,False
2020-03-10 00:10:00,8.0,ICC13807188119,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-05-02 16:07:00,25.0,ICC13900765860,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-27 19:22:00,30.0,ICC12882557691,cpc,syria appeal,R/1022/50130/P5498,2020-04,False
2020-05-06 18:18:00,20.0,ICC13907302542,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-14 14:21:00,10.0,ICC13866774997,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-29 13:23:00,50.0,ICC13389874385,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-05 01:26:00,40.0,ICC10439777467,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-22 13:14:00,50.0,ICC13377431699,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-10 19:16:00,25.0,ICC13411134144,cpc,globalgeneric,R/1022/50069/P8092,2020-05,False
2020-02-25 16:44:00,50.0,ICC12772037469,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-18 17:46:00,10.0,ICC12363170381,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-04,False
2020-05-06 12:25:00,50.0,ICC13906814031,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-27 14:19:00,5.0,ICC13386341935,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-22 10:46:00,5.0,ICC13377242239,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 23:20:00,10.0,ICC13388949863,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-04-18 02:32:00,5.0,ICC13369510896,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-04-27 22:34:00,40.0,ICC13891543977,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-05-02 19:21:00,25.0,ICC13396789604,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-11 14:20:00,5.0,ICC12854672029,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-24 13:43:00,5.0,ICC12876718808,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 16:39:00,50.0,ICC13904358052,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-15 11:36:00,5.0,ICC14012719564,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-22 23:36:00,50.0,ICC11349039942,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-01,False
2020-05-04 22:27:00,25.0,ICC15031694398,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-07 20:01:00,5.0,ICC12902651418,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-02 11:22:00,5.0,ICC11467959103,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-02-19 23:23:00,50.0,ICC11395379536,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-06 19:38:00,25.0,ICC14051945278,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-19 18:02:00,50.0,ICC12364980113,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-05-10 17:07:00,30.0,ICC13410950187,cpc,brand,R/1022/50130/P5498,2020-05,False
2020-04-17 14:13:00,5.0,ICC12864435479,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 14:12:00,5.0,ICC14048566765,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-07 12:01:00,40.0,ICC14052889634,cpc,brand,R/1011/50069/P6269,2020-05,True
2020-02-20 16:59:00,10.0,ICC12262459382,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-22 08:20:00,50.0,ICC13827424087,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-02-23 17:41:00,10.0,ICC12267719592,cpc,Donate Landing_SaveLives,R/1022/50130/P7349,2020-02,False
2020-02-27 09:23:00,25.0,ICC13787085265,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 21:00:00,2.0,ICC12888507029,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-01-02 19:29:00,10.0,ICC13697563395,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-01,False
2020-01-04 17:20:00,25.0,ICC12185192632,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-01,False
2020-04-17 15:28:00,5.0,ICC13872822737,cpc,,R/1022/50130/P7380,2020-04,False
2020-04-19 09:34:00,25.0,ICC12867672756,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-21 10:25:00,50.0,ICC12764771107,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-17 14:55:00,23.0,ICC12361109908,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-03 10:17:00,10.0,ICC10489019565,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-29 19:56:00,15.0,ICC12382756016,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-17 13:45:00,5.0,ICC15000227077,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-07 21:13:00,10.0,ICC13909142302,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-01 09:58:00,50.0,ICC13897933337,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-06 23:55:00,50.0,ICC13298266218,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-29 23:16:00,10.0,ICC15022069533,cpc,drtv,R/1022/50069/P6269,2020-04,True
2020-05-10 16:40:00,40.0,ICC13913736738,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-16 11:12:00,20.0,ICC11493265246,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-02 13:03:00,50.0,ICC11468112591,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-04,False
2020-03-30 21:04:00,50.0,ICC10482350256,cpc,Donate Landing__,R/1022/50130/P7380,2020-03,False
2020-04-03 08:04:00,10.0,ICC10488865208,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-05-07 12:05:00,10.0,ICC13908372786,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-17 21:54:00,50.0,ICC13369164567,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-30 15:02:00,5.0,ICC14040749350,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-16 12:00:00,50.0,ICC12863059958,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 12:51:00,50.0,ICC12364532367,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-11 12:39:00,50.0,ICC11484909060,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-28 16:25:00,50.0,ICC14037155116,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-02-20 00:16:00,20.0,ICC12261506884,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-21 12:51:00,5.0,ICC12367953612,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-18 12:47:00,5.0,ICC13370177709,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-18 13:32:00,10.0,ICC13874573336,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-08 17:28:00,50.0,ICC13805171236,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-03-05 23:26:00,30.0,ICC11420584344,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-20 17:59:00,5.0,ICC14023162694,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-30 10:38:00,50.0,ICC13895924871,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-05 15:50:00,20.0,ICC13800082940,cpc,Donate Landing__,R/1022/50130/P8207,2020-03,False
2020-05-04 10:46:00,50.0,ICC13903871169,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-02 15:54:00,10.0,ICC12892483433,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-22 16:36:00,5.0,ICC12265960961,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-02,False
2020-04-20 15:12:00,5.0,ICC12366468715,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 17:55:00,5.0,ICC15007614604,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 10:58:00,50.0,ICC12360777902,cpc,Donate Landing__,R/1022/50130/P7380,2020-04,False
2020-05-02 13:27:00,25.0,ICC14044932967,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-16 21:16:00,5.0,ICC12360437911,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-01 09:47:00,5.0,ICC13897916174,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-27 09:42:00,30.0,ICC12273595521,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-01 11:20:00,50.0,ICC15024910681,cpc,generic,R/1022/50130/P0001,2020-05,False
2020-04-11 10:50:00,10.0,ICC12350963519,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-02-27 19:47:00,30.0,ICC11407970555,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-02,False
2020-04-16 21:55:00,5.0,ICC14015458368,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-05 18:53:00,25.0,ICC13402105763,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-29 13:49:00,5.0,ICC12382170489,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-28 17:03:00,20.0,ICC13837924011,cpc,Donate Landing_WhoeverWhereverGN,G/1022/50130/P1804,2020-03,False
2020-03-08 00:18:00,20.0,ICC12291065865,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-16 11:37:00,20.0,ICC13365822177,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-29 19:01:00,5.0,ICC13390410715,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-10 22:11:00,25.0,ICC14058711700,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-20 13:42:00,10.0,ICC13373906588,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-20 21:42:00,5.0,ICC12367018158,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-26 10:53:00,50.0,ICC10425866872,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 10:29:00,50.0,ICC12887420082,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-27 14:02:00,50.0,ICC12882087867,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-04 12:21:00,30.0,ICC13903990947,cpc,generic,R/1022/50130/P7380,2020-05,False
2020-03-01 11:06:00,50.0,ICC13792808182,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-28 13:47:00,25.0,ICC12883856296,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-05 19:32:00,50.0,ICC10493648435,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-10 18:42:00,50.0,ICC13913906646,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-19 23:21:00,50.0,ICC10415444169,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-06 14:12:00,30.0,ICC12288473699,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-27 12:23:00,50.0,ICC12881956310,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-05-04 13:10:00,25.0,ICC12392222173,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-28 10:42:00,20.0,ICC12883609381,cpc,brand,R/1022/50130/P7380,2020-04,False
2020-04-21 10:41:00,50.0,ICC13375418906,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-01-23 16:51:00,50.0,ICC11350156930,cpc,Donate Landing_LowSupplies,R/1022/50130/P5498,2020-01,False
2020-04-18 09:47:00,5.0,ICC15001746058,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-02 10:32:00,25.0,ICC13900267931,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-06 10:59:00,50.0,ICC13906710410,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-19 14:35:00,5.0,ICC14021027330,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-01 16:24:00,20.0,ICC12835637579,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-05-04 20:58:00,20.0,ICC14049177973,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-04 23:17:00,30.0,ICC11418959285,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-02 15:01:00,25.0,ICC14045077533,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-17 20:34:00,15.0,ICC12865035539,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-10 20:09:00,10.0,ICC11483828140,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-04,False
2020-04-11 08:49:00,20.0,ICC13357151519,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-22 17:47:00,15.0,ICC12369933827,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-04 17:12:00,5.0,ICC12392579807,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-13 10:39:00,50.0,ICC14009197408,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-05-08 21:00:00,25.0,ICC13407879040,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-20 13:23:00,5.0,ICC15005562294,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 15:37:00,15.0,ICC12368143574,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-13 00:51:00,50.0,ICC12250087736,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-04 18:24:00,50.0,ICC10491818455,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-30 20:29:00,20.0,ICC15023780117,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-19 16:27:00,5.0,ICC13876733058,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 14:29:00,5.0,ICC12378546379,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-19 10:05:00,5.0,ICC12867704900,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 14:17:00,5.0,ICC12361047678,cpc,,R/1022/50130/P7380,2020-04,False
2020-04-17 14:12:00,25.0,ICC12361040597,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 12:44:00,25.0,ICC13368272532,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-14 21:55:00,30.0,ICC11490660712,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-02-12 11:34:00,20.0,ICC11383230742,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-04-04 22:42:00,40.0,ICC13851475564,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-18 06:41:00,10.0,ICC13369752325,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 17:05:00,5.0,ICC14024827271,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 20:40:00,5.0,ICC12884513920,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-16 21:39:00,5.0,ICC12863881783,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 11:22:00,25.0,ICC13386099099,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-02-19 23:44:00,50.0,ICC12762375417,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-06 15:54:00,50.0,ICC12396336140,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-13 18:26:00,50.0,ICC13261084709,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-03 11:00:00,50.0,ICC10489075339,cpc,Donate Landing__,R/1022/50130/P7380,2020-04,False
2020-04-28 21:39:00,20.0,ICC13388813972,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-07 19:18:00,50.0,ICC13908975527,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-04 12:32:00,50.0,ICC14048432362,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-05-02 20:48:00,50.0,ICC15028078743,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-04 16:52:00,50.0,ICC12392548558,cpc,brand,R/1022/50130/P7380,2020-05,False
2020-04-27 12:39:00,5.0,ICC15017627372,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-10 15:34:00,25.0,ICC13410816466,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-28 11:47:00,50.0,ICC12883688223,cpc,syria appeal,R/1022/50130/P5498,2020-04,False
2020-03-09 23:31:00,10.0,ICC12294404066,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-05-01 19:08:00,20.0,ICC13898988020,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-29 22:57:00,5.0,ICC11461540145,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-04-09 10:52:00,5.0,ICC13858612635,cpc,Donate Landing_Kindness_Help,G/1022/50130/P1804,2020-04,False
2020-03-29 21:38:00,30.0,ICC13335790210,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-03,False
2020-02-20 11:40:00,30.0,ICC13775885360,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 14:14:00,30.0,ICC13391878763,cpc,yemen appeal,R/1022/50130/P6458,2020-04,False
2020-03-01 00:26:00,30.0,ICC13792177602,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-05-05 10:08:00,20.0,ICC12393772716,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-01 12:00:00,5.0,ICC15024971913,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-28 09:18:00,25.0,ICC14036574170,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-16 19:59:00,30.0,ICC13870818168,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-20 13:19:00,30.0,ICC12711931885,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-01,False
2020-03-04 23:35:00,30.0,ICC13294960916,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-01-21 15:30:00,60.0,ICC13727507770,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-01,False
2020-04-17 16:23:00,2.0,ICC14017364776,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-04-30 14:30:00,22.0,ICC13896275729,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-21 09:04:00,50.0,ICC13375303865,cpc,,R/1022/50069/P6269,2020-04,True
2020-01-12 11:32:00,25.0,ICC13207003454,cpc,Donate Landing__,G/1022/50130/P1804,2020-01,False
2020-05-05 15:52:00,5.0,ICC14050483646,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-06 15:29:00,20.0,ICC12240503627,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P8207,2020-02,False
2020-05-06 14:13:00,20.0,ICC13906953655,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-07 17:21:00,25.0,ICC15035838992,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-02 15:11:00,50.0,ICC13846844958,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-03-27 14:32:00,50.0,ICC13331515475,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-12 16:20:00,25.0,ICC13359298086,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50069/P6269,2020-04,True
2020-04-27 22:46:00,50.0,ICC12379282814,cpc,brand,R/1022/50069/P6269,2020-04,True
