id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience,warm
ICC13410600594,10/05/2020 11:44,75.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
3FG65768VW997435F,08/06/2020 13:45,50.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
ICC13439263703,26/05/2020 07:08,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12400360100,08/05/2020 16:42,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15094293719,10/06/2020 12:07,100.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC15082808842,03/06/2020 16:12,15.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC13421499655,16/05/2020 13:07,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13425164788,18/05/2020 09:57,5.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC13917433143,12/05/2020 21:22,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12412909858,15/05/2020 17:52,25.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
89B974420V600593V,11/05/2020 23:14,10.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12439054141,30/05/2020 18:22,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12908883757,11/05/2020 11:30,160.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12447053845,04/06/2020 10:39,200.0,True,True,UK Coronavirus Response,WorldPay,170459,Kindness Will Keep Us Together,bing,cpc,brand,brand,
ICC13965483180,09/06/2020 13:21,40.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
0TY02825LM012390E,07/06/2020 15:44,20.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12923057189,19/05/2020 14:28,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14086023322,26/05/2020 15:15,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
87W42133PE127204C,08/06/2020 19:08,10.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short Emotional,BRC Page Likers_Friends,
ICC13922056436,15/05/2020 12:34,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
41N34127UJ598811V,07/06/2020 13:02,20.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13456480202,04/06/2020 11:12,10.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC12413214593,15/05/2020 21:00,5.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
0WK57120P55083714,16/05/2020 10:20,10.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC13934184777,22/05/2020 07:16,200.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
6RS7855892860851F,28/05/2020 07:40,5.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,,
ICC12905573392,09/05/2020 11:47,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
90M81862KD039211M,07/06/2020 13:51,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13453920358,03/06/2020 10:09,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
ICC13955115422,03/06/2020 06:50,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14081655135,23/05/2020 22:09,75.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,18-24_25-44_45-54_55 Plus,
ICC13405436940,07/05/2020 11:01,100.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
6UJ19416JL848320M,28/05/2020 18:25,15.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
5EC047354B560864V,25/05/2020 15:43,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus,
ICC12959001594,07/06/2020 13:47,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
7MF51559K5377712V,19/05/2020 17:10,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
7H7926449E9984534,17/05/2020 14:12,30.0,True,True,Yemen Crisis Appeal,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
7YC73044AE7308033,28/05/2020 18:30,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15075537674,30/05/2020 14:56,50.0,False,True,Support People In Crisis,WorldPay,166701,Kindness Starts With You,Homepage Herobox,Internal,Donate Landing_Q4 still picture hero box hisk,BRC Site,
ICC13421061047,16/05/2020 07:59,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,BRC Page Likers_Friends,
ICC13437825854,25/05/2020 10:07,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC15051314984,16/05/2020 12:46,25.0,,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC14078886750,22/05/2020 11:59,100.0,False,True,Disaster Fund Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC14054846218,08/05/2020 14:35,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
5XG01510SX9066318,26/05/2020 20:29,10.0,True,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
2UN15979RH923160V,10/05/2020 15:12,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC14068069862,16/05/2020 08:50,50.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34,
ICC13932710195,21/05/2020 10:45,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
ICC12442718718,01/06/2020 20:21,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13919053565,13/05/2020 19:05,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13410816466,10/05/2020 14:34,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
302492638M951162B,21/05/2020 10:32,100.0,True,True,Disaster Fund Appeal,Paypal,170463,,,,,,
ICC14102961529,05/06/2020 08:53,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
597058025X047074A,25/05/2020 11:39,10.0,False,False,UK Coronavirus Response,Paypal,166703,Syria Crisis Appeal,google,cpc,Donate Landing_RCGround,Aid_Broad,
9UB97440YR6269341,03/06/2020 06:57,35.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
7UD07624YD479613F,28/05/2020 09:37,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13415343656,13/05/2020 06:51,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14096048440,01/06/2020 07:28,50.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,how to help syrian refugees,
ICC12431257746,26/05/2020 12:36,15.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15063215831,23/05/2020 10:47,50.0,True,True,Support People In Crisis,WorldPay,170463,,,,,,
2G13760060974712B,12/05/2020 14:59,3.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site,
3L589761N1872584W,13/05/2020 08:08,5.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC13435052914,23/05/2020 17:02,350.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity,
6BC89222CM468233F,16/05/2020 00:35,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12912151313,13/05/2020 08:37,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
4L158345M9936061L,19/05/2020 17:32,50.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,BRC Page Likers_Friends,
ICC13961891493,07/06/2020 08:39,15.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate,
07D98706JN416603K,04/06/2020 13:51,30.0,False,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC12419909202,19/05/2020 23:44,4.0,False,False,Syria Crisis Appeal,WorldPay,170463,,,,,,
7KW067414X118724C,03/06/2020 18:49,100.0,True,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity,
ICC12912701348,13/05/2020 14:50,25.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12960450444,08/06/2020 10:42,30.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14059851429,11/05/2020 17:05,20.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,good charities to donate to,
ICC13955421435,03/06/2020 10:59,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC14094813418,31/05/2020 13:21,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13957492264,04/06/2020 19:48,30.0,False,True,Syria Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13941083357,26/05/2020 08:33,250.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
6CM813965M975792A,20/05/2020 11:40,20.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,,
43U71343SM521432M,17/05/2020 21:24,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13908295363,07/05/2020 10:01,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13963548820,08/06/2020 09:01,60.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14084852208,25/05/2020 21:07,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
0XU15879CH1312233,15/05/2020 20:51,13.0,,False,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC13461750534,07/06/2020 07:18,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
00386439VK663553R,21/05/2020 13:43,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate,
ICC13413888596,12/05/2020 11:40,100.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC15065616957,24/05/2020 19:40,50.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syrian children,
2EF09612KM9972802,10/05/2020 12:04,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
57L592566V798472M,10/05/2020 11:54,25.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC14053137157,07/05/2020 14:06,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12403825366,10/05/2020 15:57,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12420500334,20/05/2020 09:19,100.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC12951031758,03/06/2020 15:15,25.0,False,False,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC12926766657,21/05/2020 16:37,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
82F998286J814782K,22/05/2020 00:28,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13966117947,09/06/2020 20:08,50.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,,
25492333KF572771W,11/05/2020 17:30,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
9J224470CR398111C,11/05/2020 07:30,2.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC12959313629,07/06/2020 17:14,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
75M52967C7385060W,25/05/2020 01:17,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
82817047UF2815843,19/05/2020 10:34,30.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,,
ICC13949148270,30/05/2020 19:03,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends,
ICC12920039112,17/05/2020 18:02,10.0,False,False,UK Coronavirus Response,WorldPay,170459,,bing,,,,
34U41755793628459,15/05/2020 12:08,50.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC14083956345,25/05/2020 09:46,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,donate,
ICC12924392628,20/05/2020 09:08,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
3NU50809BM3545928,10/05/2020 11:40,10.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
70681330NS706632T,26/05/2020 19:42,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13922867684,15/05/2020 21:09,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12951026089,03/06/2020 15:13,20.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
8FF9681141528492P,15/05/2020 12:41,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12421383410,20/05/2020 19:27,10.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
ICC12408875278,13/05/2020 13:55,100.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
3G787452RS317003D,08/06/2020 18:43,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short Emotional,18-24_25-44_45-54_55 Plus,
ICC12453214241,07/06/2020 15:33,20.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
ICC13933420263,21/05/2020 19:31,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13411039717,10/05/2020 17:09,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
29V6040926714234P,04/06/2020 13:34,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
0G511003EL535531D,19/05/2020 15:44,250.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,,
ICC13945097438,28/05/2020 14:51,100.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,NHS_Healthcare,
53G212560E894505H,18/05/2020 22:05,5.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13426063003,18/05/2020 19:22,15.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
97488141MH833704E,14/05/2020 07:36,10.0,True,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Morally Minded_Charity Page Likers,
ICC12926145155,21/05/2020 08:45,30.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
85486968AN925372X,30/05/2020 14:40,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
ICC13421282007,16/05/2020 10:47,100.0,False,True,UK Coronavirus Response,WorldPay,170459,,bing,,,,
ICC13925602143,17/05/2020 07:48,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13906835529,06/05/2020 11:41,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14107088837,07/06/2020 15:21,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
13A16227VT8102205,06/06/2020 19:35,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus,
0MK27784B3163324M,12/05/2020 08:18,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
6LY34261CT347172H,23/05/2020 20:35,10.0,True,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC14055650348,09/05/2020 00:21,10.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13929521522,19/05/2020 14:05,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
2XR08136LC702351Y,11/05/2020 21:25,10.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,55 Plus,
ICC13956441881,03/06/2020 20:58,25.0,False,True,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
6R702749R2993941D,15/05/2020 19:40,10.0,True,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,BRC Page Likers_Friends,
ICC13941018928,26/05/2020 07:32,60.7,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
