id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
ICC12928017165,22/05/2020 11:20,50.0,False,True,UK Coronavirus Response,WorldPay,%%APPROACH_CODE%%,General Fund Appeal,Salesforce,Email,Donate_Nestle_linklocation_linkcontent,%%AUDIENCE%%
ICC13437908820,25/05/2020 12:19,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal
ICC13941715884,26/05/2020 17:25,50.0,True,True,Myanmar Appeal,WorldPay,170463,,,,,
ICC13941698595,26/05/2020 17:15,30.0,True,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC14091002630,29/05/2020 10:26,15.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12947112740,01/06/2020 15:21,3.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13447522786,30/05/2020 18:56,100.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12935083685,26/05/2020 06:46,30.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC14090940494,29/05/2020 09:41,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12944273164,30/05/2020 23:52,20.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
ICC12436474153,29/05/2020 11:08,50.0,False,True,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,
ICC13432776708,22/05/2020 14:01,25.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13933778632,22/05/2020 01:21,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15062389632,22/05/2020 22:54,25.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
ICC14098754798,02/06/2020 17:32,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC13930315225,20/05/2020 00:03,2.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity
ICC14087443373,27/05/2020 12:05,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long What Were Doing","BRC Site,Charity Page Likers"
ICC14091435990,29/05/2020 15:14,20.0,True,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13439847761,26/05/2020 15:40,5.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC13434770935,23/05/2020 14:59,30.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14091618419,29/05/2020 17:11,100.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity
ICC15061493844,22/05/2020 12:55,5.0,True,False,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC12943255531,30/05/2020 12:28,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13441941074,27/05/2020 18:54,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
ICC14078462154,22/05/2020 07:29,2700.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donations
ICC13441300478,27/05/2020 11:43,30.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15062325351,22/05/2020 22:05,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
ICC12937724531,27/05/2020 16:48,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15072663834,29/05/2020 01:20,10.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12927302527,22/05/2020 00:21,30.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12927304615,22/05/2020 00:22,10.0,False,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC15065616957,24/05/2020 20:40,50.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syrian children
ICC14082543636,24/05/2020 13:52,60.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC14097992915,02/06/2020 08:40,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13949123108,30/05/2020 19:45,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13446773318,30/05/2020 10:22,50.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC15080577770,02/06/2020 12:57,100.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12947508306,01/06/2020 18:55,195.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donations
ICC12424288491,22/05/2020 12:00,25.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,BRC Blog,Internal,Donate Landing_Kindness manifesto landing page,BRC Site
ICC12435579744,28/05/2020 22:10,50.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12444008271,02/06/2020 15:34,10.0,False,False,UK Coronavirus Response,WorldPay,"170459,170459",Kindness Will Keep Us Together,bing,cpc,brand,pure brand
ICC12931206298,24/05/2020 00:35,5.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15063440961,23/05/2020 14:22,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13937300915,23/05/2020 23:14,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931044752,20/05/2020 12:17,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15078893388,01/06/2020 15:52,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14086879204,27/05/2020 03:02,10.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC12927017800,21/05/2020 20:34,200.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15080586246,02/06/2020 13:03,40.0,False,False,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC15070014004,27/05/2020 14:40,20.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,best syria charity
ICC12939688556,28/05/2020 17:11,150.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13941533031,26/05/2020 15:23,50.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12442141635,01/06/2020 16:00,60.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC15062403139,22/05/2020 23:05,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14093144208,30/05/2020 13:44,3250.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13434431983,23/05/2020 11:08,100.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC15067349719,25/05/2020 22:57,3.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13429151091,20/05/2020 11:23,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12942269543,29/05/2020 22:31,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13934184777,22/05/2020 08:16,200.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15062815561,23/05/2020 05:36,50.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC13953702853,02/06/2020 12:35,200.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13941589510,26/05/2020 16:03,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13933752353,22/05/2020 00:58,10.0,True,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC13447458487,30/05/2020 18:10,10.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15069794124,27/05/2020 12:03,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","Campaign Landing,Facebook","Internal,Social Ad","Donate Landing_Coronavirus landing page hub,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC12425944402,23/05/2020 09:10,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC13941083357,26/05/2020 09:33,250.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13448411011,31/05/2020 09:48,100.0,False,False,Support People In Crisis,WorldPay,170463,,,,,
ICC13934758371,22/05/2020 15:10,150.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria crisis appeal
ICC13931317618,20/05/2020 15:49,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13940186039,25/05/2020 19:00,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC12438795824,30/05/2020 16:23,100.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13948716429,30/05/2020 15:03,2.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13938071003,24/05/2020 12:28,40.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14083993896,25/05/2020 11:20,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13953248261,02/06/2020 05:57,10.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen famine donate
ICC12443525991,02/06/2020 09:53,15.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
ICC15072379047,28/05/2020 21:32,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12422414371,21/05/2020 11:16,20.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170460,National Emergencies Trust Coronavirus Appeal,google,cpc,brand,donate
ICC13446724085,30/05/2020 09:45,30.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
ICC13436126224,24/05/2020 10:24,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13942723446,27/05/2020 08:18,20.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15062462650,22/05/2020 23:55,30.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13441481395,27/05/2020 13:51,10.0,False,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC13941482738,26/05/2020 14:47,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14097122776,01/06/2020 19:53,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short Emotional,18-24_25-44_45-54_55 Plus
ICC13938785440,24/05/2020 21:09,50.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
ICC13429214838,20/05/2020 12:53,50.0,False,False,Yemen Crisis Appeal,WorldPay,170463,Yemen Crisis Appeal,,,brand,red cross yemen appeal
ICC12420566926,20/05/2020 11:06,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12441447374,01/06/2020 08:04,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13948497618,30/05/2020 12:31,5.0,True,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC14077049262,21/05/2020 12:11,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC12422486854,21/05/2020 12:14,5.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12422705026,21/05/2020 14:56,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12427788742,24/05/2020 10:37,100.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC13434503439,23/05/2020 12:01,30.0,False,True,Myanmar Appeal,WorldPay,154742,Myanmar Appeal,Herobox,Internal,Donate Landing_Donate to Myanmar,BRC Site
ICC12940057837,28/05/2020 20:57,100.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13931452607,20/05/2020 17:27,50.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13935354415,22/05/2020 21:27,5.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13431122474,21/05/2020 15:35,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12425994948,23/05/2020 09:52,100.0,False,False,Global Coronavirus Appeal,WorldPay,170463,,,,,
ICC15073448324,29/05/2020 12:54,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13951994542,01/06/2020 14:41,25.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,18-24_25-44_45-54_55 Plus
ICC14094883823,31/05/2020 15:16,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13930990671,20/05/2020 10:27,40.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC14079589657,22/05/2020 20:20,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Support Groups
ICC13452149099,02/06/2020 11:30,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC15064821947,24/05/2020 10:37,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15072056916,28/05/2020 17:55,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC14093866559,30/05/2020 22:05,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15072635090,29/05/2020 00:55,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15070358732,27/05/2020 18:34,20.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC13936120634,23/05/2020 09:18,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
ICC13936320140,23/05/2020 11:54,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13431572265,21/05/2020 20:59,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12935437943,26/05/2020 11:58,30.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13948480600,30/05/2020 12:19,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC13431592058,21/05/2020 21:12,50.0,False,True,Yemen Crisis Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13437934954,25/05/2020 12:40,50.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC13942728825,27/05/2020 08:24,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12444021379,02/06/2020 15:42,5.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14085348156,26/05/2020 07:06,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
ICC12926324492,21/05/2020 12:14,30.0,False,True,Support People In Crisis,WorldPay,170463,,,,,
ICC12926331418,21/05/2020 12:20,30.0,False,True,Support People In Crisis,WorldPay,170463,,,,,
ICC14083096678,24/05/2020 20:23,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12439922596,31/05/2020 09:58,100.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","Campaign Landing,Facebook","Internal,Social Ad","Donate Landing_Coronavirus landing page hub,About Us_Video_PTC Short What Were Doing","BRC Site,18-24_25-44_45-54_55 Plus"
ICC15059545112,21/05/2020 12:20,5.0,True,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate
ICC14088888814,28/05/2020 06:47,20.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC14094292781,31/05/2020 05:56,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12926766657,21/05/2020 17:37,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
