id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
ICC12930337661,23/05/2020 14:51,10.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13436447769,24/05/2020 14:41,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12930733647,23/05/2020 18:58,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14084457506,25/05/2020 17:27,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12421626142,20/05/2020 23:12,10.0,True,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12426846794,23/05/2020 19:33,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
ICC13435052914,23/05/2020 18:02,350.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
ICC15061108955,22/05/2020 08:26,500.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC14084673415,25/05/2020 20:02,100.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15065376023,24/05/2020 17:48,55.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13437734351,25/05/2020 09:43,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12424044971,22/05/2020 08:56,20.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14074605630,20/05/2020 00:23,5.0,True,False,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syrian children
ICC12930662174,23/05/2020 18:13,100.0,False,False,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity
ICC12421406330,20/05/2020 20:42,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC13436339891,24/05/2020 13:21,100.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12429420512,25/05/2020 10:34,50.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15059690291,21/05/2020 14:05,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 appeal
ICC12928434401,22/05/2020 15:51,10.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12928278521,22/05/2020 14:19,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13936330927,23/05/2020 12:02,100.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13429290216,20/05/2020 13:55,5.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC14082654824,24/05/2020 15:12,5.0,True,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC12421423960,20/05/2020 20:53,25.0,False,False,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC12424683749,22/05/2020 16:19,40.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13936371062,23/05/2020 12:30,500.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,help yemen
ICC13933291229,21/05/2020 18:59,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13936601897,23/05/2020 15:04,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12928063950,22/05/2020 11:54,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13934745840,22/05/2020 15:02,15.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare
ICC12926145155,21/05/2020 09:45,30.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12427874113,24/05/2020 11:51,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
ICC12428578820,24/05/2020 20:22,30.0,True,True,Syria Crisis Appeal,WorldPay,170463,,,,,
ICC13434208701,23/05/2020 08:01,11.5,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12423358210,21/05/2020 22:26,50.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12422357227,21/05/2020 10:28,100.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13433090387,22/05/2020 17:15,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13939771808,25/05/2020 13:44,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC12422222299,21/05/2020 08:28,20.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13429180224,20/05/2020 11:42,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12926191287,21/05/2020 10:24,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
ICC13930822672,20/05/2020 08:07,100.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC15058101306,20/05/2020 17:18,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13938168736,24/05/2020 13:46,25.0,True,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic
ICC14083221744,24/05/2020 21:53,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC12924468893,20/05/2020 11:02,200.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC15062169719,22/05/2020 20:19,126.88,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate
ICC12426187031,23/05/2020 12:17,25.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13431333769,21/05/2020 18:09,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15063723370,23/05/2020 17:30,10.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12930980358,23/05/2020 21:38,50.0,True,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
ICC12421715678,21/05/2020 00:22,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13931533820,20/05/2020 18:21,50.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13935513637,22/05/2020 23:26,25.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
ICC15062403299,22/05/2020 23:05,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12924921725,20/05/2020 16:36,10.0,True,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,Engagement Custom Audience_Video_3 seconds
ICC13434615139,23/05/2020 13:18,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14084731088,25/05/2020 20:41,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13431021098,21/05/2020 14:20,20.0,False,True,Support People In Crisis,WorldPay,170463,,,,,
ICC13930926928,20/05/2020 09:41,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15057793382,20/05/2020 13:42,50.0,False,True,Global Coronavirus Appeal,WorldPay,170463,UK Fund Appeal,Unknown,Unknown,Donate Landing_Support our response,Advanz Pharma
ICC13934216144,22/05/2020 08:46,200.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
ICC13931086708,20/05/2020 12:46,15.0,False,False,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,donate to syria
ICC13938643492,24/05/2020 19:29,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12421264944,20/05/2020 19:12,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13930615440,20/05/2020 04:23,2.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12927716186,22/05/2020 07:18,15.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15063221254,23/05/2020 11:51,20.0,False,True,Disaster Fund Appeal,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13437028807,24/05/2020 21:31,20.0,True,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Charity Page Likers"
ICC12933928648,25/05/2020 15:15,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13936867817,23/05/2020 18:00,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13939832374,25/05/2020 14:34,100.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13428504990,20/05/2020 02:03,10.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,BRC Page Likers_Friends
ICC12932323700,24/05/2020 16:56,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
ICC14077164129,21/05/2020 13:40,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12423116200,21/05/2020 19:40,30.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity
ICC12926204518,21/05/2020 10:35,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14078549943,22/05/2020 08:48,100.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13935173073,22/05/2020 19:34,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13931008640,20/05/2020 10:40,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC15056878620,20/05/2020 00:13,30.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13938513426,24/05/2020 17:57,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,55 Plus
ICC13935265313,22/05/2020 20:29,50.0,False,False,Support People In Crisis,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12426826809,23/05/2020 19:20,100.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC12420624770,20/05/2020 11:47,50.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13939522395,25/05/2020 10:05,100.0,False,True,Global Coronavirus Appeal,WorldPay,170463,,,,,
ICC12927335636,22/05/2020 00:49,50.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,zakat for yemen
ICC12424330489,22/05/2020 12:29,5.0,False,False,Support People In Crisis,WorldPay,170463,,,,,
ICC15065434069,24/05/2020 18:31,50.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC15066252891,25/05/2020 07:44,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13429139990,20/05/2020 11:15,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15058675567,20/05/2020 23:28,25.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12931820716,24/05/2020 10:49,25.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
ICC13935598705,23/05/2020 00:38,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14084052640,25/05/2020 12:12,33.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14080755021,23/05/2020 12:52,60.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12931796195,24/05/2020 10:27,100.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC13936659052,23/05/2020 15:43,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14080300316,23/05/2020 06:28,114.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14078957555,22/05/2020 13:49,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12927230563,21/05/2020 23:18,20.0,False,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC12924660152,20/05/2020 13:19,40.0,True,True,Yemen Crisis Appeal,WorldPay,170463,Yemen Crisis Appeal,,,brand,red cross yemen
ICC13935731675,23/05/2020 02:38,5.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC15061429893,22/05/2020 12:14,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13429847996,20/05/2020 20:38,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14077676936,21/05/2020 19:48,10.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13936776561,23/05/2020 17:00,50.0,False,True,Cyclone Appeal,WorldPay,170463,,,,,
ICC12929822216,23/05/2020 08:50,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
ICC14079302206,22/05/2020 17:26,20.0,False,True,Disaster Fund Appeal,WorldPay,170463,,,,,
ICC15065122233,24/05/2020 14:40,20.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14078599346,22/05/2020 09:28,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14078547900,22/05/2020 08:46,25.0,False,True,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,
ICC12925761599,21/05/2020 03:06,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,
ICC12928596908,22/05/2020 17:28,100.0,True,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC15060462321,21/05/2020 22:49,15.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12421314273,20/05/2020 19:44,150.0,True,True,Yemen Crisis Appeal,WorldPay,170463,,,,,
ICC14081655135,23/05/2020 23:09,75.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,18-24_25-44_45-54_55 Plus
ICC14079442048,22/05/2020 18:52,25.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
ICC13431580774,21/05/2020 21:04,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13930960374,20/05/2020 10:09,50.0,True,True,Support People In Crisis,WorldPay,170463,,,,,
ICC15061355094,22/05/2020 11:24,15.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus appeal
ICC12926328142,21/05/2020 12:17,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC12931467167,24/05/2020 04:37,5.0,True,False,Yemen Crisis Appeal,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC14082214329,24/05/2020 09:13,50.0,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal
ICC15060371889,21/05/2020 21:44,15.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34
ICC12927983204,22/05/2020 10:54,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13939553991,25/05/2020 10:33,25.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12427009618,23/05/2020 21:27,312.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC13933888612,22/05/2020 03:07,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC12424397502,22/05/2020 13:16,50.0,False,True,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,
ICC13930834611,20/05/2020 08:18,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,
ICC13936773816,23/05/2020 16:58,5.14,False,False,UK Coronavirus Response,WorldPay,170463,,,,,
ICC14076080130,20/05/2020 21:17,50.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,
ICC14078532669,22/05/2020 08:33,50.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
ICC12420500334,20/05/2020 10:19,100.0,False,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors
ICC13433772336,23/05/2020 00:48,30.0,False,True,UK Coronavirus Response,WorldPay,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
